Accession	window_index	window_start	window_end	average_coverage
OR808007.1	84	4452	4505	0.0
OR808007.1	85	4505	4558	0.0
OR808007.1	86	4558	4611	0.0
OR808007.1	87	4611	4664	0.0
OR808007.1	88	4664	4717	0.0
OR808007.1	89	4717	4770	0.0
OR808007.1	90	4770	4823	0.0
OR808007.1	91	4823	4876	0.0
OR808007.1	92	4876	4929	0.0
OR808007.1	93	4929	4982	0.0
OR808007.1	94	4982	5035	0.0
OR808007.1	95	5035	5088	0.0
OR808007.1	96	5088	5141	0.0
OR808007.1	97	5141	5194	0.0
OR808007.1	98	5194	5247	0.0
OR808007.1	99	5247	5332	0.0
MF960828.1	0	0	64	0.0
MF960828.1	1	64	128	0.0
MF960828.1	2	128	192	0.0
MF960828.1	3	192	256	0.0
MF960828.1	4	256	320	0.0
MF960828.1	5	320	384	0.0
MF960828.1	6	384	448	0.0
MF960828.1	7	448	512	0.0
MF960828.1	8	512	576	0.0
MF960828.1	9	576	640	0.0
MF960828.1	10	640	704	0.0
MF960828.1	11	704	768	0.0
MF960828.1	12	768	832	0.0
MF960828.1	13	832	896	0.0
MF960828.1	14	896	960	0.0
MF960828.1	15	960	1024	0.0
MF960828.1	16	1024	1088	0.0
MF960828.1	17	1088	1152	0.0
MF960828.1	18	1152	1216	0.0
MF960828.1	19	1216	1280	0.0
MF960828.1	20	1280	1344	0.0
MF960828.1	21	1344	1408	0.0
MF960828.1	22	1408	1472	0.0
MF960828.1	23	1472	1536	0.0
MF960828.1	24	1536	1600	0.0
MF960828.1	25	1600	1664	0.0
MF960828.1	26	1664	1728	0.0
MF960828.1	27	1728	1792	0.0
MF960828.1	28	1792	1856	0.0
MF960828.1	29	1856	1920	0.0
MF960828.1	30	1920	1984	0.0
MF960828.1	31	1984	2048	0.0
MF960828.1	32	2048	2112	0.0
MF960828.1	33	2112	2176	0.0
MF960828.1	34	2176	2240	0.0
MF960828.1	35	2240	2304	0.0
MF960828.1	36	2304	2368	0.0
MF960828.1	37	2368	2432	0.0
MF960828.1	38	2432	2496	0.5625
MF960828.1	39	2496	2560	1.0
MF960828.1	40	2560	2624	0.25
MF960828.1	41	2624	2688	0.0
MF960828.1	42	2688	2752	0.0
MF960828.1	43	2752	2816	0.0
MF960828.1	44	2816	2880	0.0
MF960828.1	45	2880	2944	0.0
MF960828.1	46	2944	3008	0.0
MF960828.1	47	3008	3072	0.0
MF960828.1	48	3072	3136	0.0
MF960828.1	49	3136	3200	0.0
MF960828.1	50	3200	3264	0.0
MF960828.1	51	3264	3328	0.0
MF960828.1	52	3328	3392	0.0
MF960828.1	53	3392	3456	0.0
MF960828.1	54	3456	3520	0.0
MF960828.1	55	3520	3584	0.0
MF960828.1	56	3584	3648	0.0
MF960828.1	57	3648	3712	0.0
MF960828.1	58	3712	3776	0.0
MF960828.1	59	3776	3840	0.0
MF960828.1	60	3840	3904	0.0
MF960828.1	61	3904	3968	0.0
MF960828.1	62	3968	4032	0.0
MF960828.1	63	4032	4096	0.0
MF960828.1	64	4096	4160	0.0
MF960828.1	65	4160	4224	0.0
MF960828.1	66	4224	4288	0.0
MF960828.1	67	4288	4352	0.0
MF960828.1	68	4352	4416	0.0
MF960828.1	69	4416	4480	0.0
MF960828.1	70	4480	4544	0.0
MF960828.1	71	4544	4608	0.0
MF960828.1	72	4608	4672	0.0
MF960828.1	73	4672	4736	0.0
MF960828.1	74	4736	4800	0.0
MF960828.1	75	4800	4864	0.0
MF960828.1	76	4864	4928	0.0
MF960828.1	77	4928	4992	0.0
MF960828.1	78	4992	5056	0.0
MF960828.1	79	5056	5120	0.0
MF960828.1	80	5120	5184	0.0
MF960828.1	81	5184	5248	0.0
MF960828.1	82	5248	5312	0.0
MF960828.1	83	5312	5376	0.0
MF960828.1	84	5376	5440	0.0
MF960828.1	85	5440	5504	0.0
MF960828.1	86	5504	5568	0.0
MF960828.1	87	5568	5632	0.0
MF960828.1	88	5632	5696	0.0
MF960828.1	89	5696	5760	0.0
MF960828.1	90	5760	5824	0.0
MF960828.1	91	5824	5888	0.0
MF960828.1	92	5888	5952	0.0
MF960828.1	93	5952	6016	0.0
MF960828.1	94	6016	6080	0.0
MF960828.1	95	6080	6144	0.0
MF960828.1	96	6144	6208	0.0
MF960828.1	97	6208	6272	0.0
MF960828.1	98	6272	6336	0.0
MF960828.1	99	6336	6497	0.0
NC_026144.1	0	0	21	0.0
NC_026144.1	1	21	42	0.0
NC_026144.1	2	42	63	0.0
NC_026144.1	3	63	84	0.0
NC_026144.1	4	84	105	0.0
NC_026144.1	5	105	126	0.0
NC_026144.1	6	126	147	0.0
NC_026144.1	7	147	168	0.0
NC_026144.1	8	168	189	0.0
NC_026144.1	9	189	210	0.0
NC_026144.1	10	210	231	0.0
NC_026144.1	11	231	252	0.0
NC_026144.1	12	252	273	0.0
NC_026144.1	13	273	294	0.0
NC_026144.1	14	294	315	0.0
NC_026144.1	15	315	336	0.0
NC_026144.1	16	336	357	0.0
NC_026144.1	17	357	378	0.0
NC_026144.1	18	378	399	0.0
NC_026144.1	19	399	420	0.0
NC_026144.1	20	420	441	0.0
NC_026144.1	21	441	462	0.0
NC_026144.1	22	462	483	0.0
NC_026144.1	23	483	504	0.0
NC_026144.1	24	504	525	0.0
NC_026144.1	25	525	546	0.0
NC_026144.1	26	546	567	0.0
NC_026144.1	27	567	588	0.0
NC_026144.1	28	588	609	0.0
NC_026144.1	29	609	630	0.0
NC_026144.1	30	630	651	0.0
NC_026144.1	31	651	672	0.0
NC_026144.1	32	672	693	0.0
NC_026144.1	33	693	714	0.0
NC_026144.1	34	714	735	0.0
NC_026144.1	35	735	756	0.0
NC_026144.1	36	756	777	0.0
NC_026144.1	37	777	798	0.0
NC_026144.1	38	798	819	0.0
NC_026144.1	39	819	840	0.0
NC_026144.1	40	840	861	0.0
NC_026144.1	41	861	882	0.0
NC_026144.1	42	882	903	0.0
NC_026144.1	43	903	924	0.0
NC_026144.1	44	924	945	0.0
NC_026144.1	45	945	966	0.0
NC_026144.1	46	966	987	0.0
NC_026144.1	47	987	1008	0.0
NC_026144.1	48	1008	1029	0.0
NC_026144.1	49	1029	1050	0.0
NC_026144.1	50	1050	1071	0.0
NC_026144.1	51	1071	1092	0.0
NC_026144.1	52	1092	1113	0.0
NC_026144.1	53	1113	1134	0.0
NC_026144.1	54	1134	1155	0.0
NC_026144.1	55	1155	1176	0.0
NC_026144.1	56	1176	1197	0.0
NC_026144.1	57	1197	1218	0.0
NC_026144.1	58	1218	1239	0.0
NC_026144.1	59	1239	1260	0.0
NC_026144.1	60	1260	1281	0.0
NC_026144.1	61	1281	1302	0.0
NC_026144.1	62	1302	1323	0.0
NC_026144.1	63	1323	1344	0.0
NC_026144.1	64	1344	1365	0.0
NC_026144.1	65	1365	1386	0.0
NC_026144.1	66	1386	1407	0.0
NC_026144.1	67	1407	1428	0.0
NC_026144.1	68	1428	1449	0.0
NC_026144.1	69	1449	1470	0.5238095238095238
NC_026144.1	70	1470	1491	1.0
NC_026144.1	71	1491	1512	1.0
NC_026144.1	72	1512	1533	1.0
NC_026144.1	73	1533	1554	1.0
NC_026144.1	74	1554	1575	1.0
NC_026144.1	75	1575	1596	0.5714285714285714
NC_026144.1	76	1596	1617	0.0
NC_026144.1	77	1617	1638	0.0
NC_026144.1	78	1638	1659	0.0
NC_026144.1	79	1659	1680	0.0
NC_026144.1	80	1680	1701	0.0
NC_026144.1	81	1701	1722	0.0
NC_026144.1	82	1722	1743	0.0
NC_026144.1	83	1743	1764	0.0
NC_026144.1	84	1764	1785	0.0
NC_026144.1	85	1785	1806	0.0
NC_026144.1	86	1806	1827	0.0
NC_026144.1	87	1827	1848	0.0
NC_026144.1	88	1848	1869	0.0
NC_026144.1	89	1869	1890	0.0
NC_026144.1	90	1890	1911	0.0
NC_026144.1	91	1911	1932	0.0
NC_026144.1	92	1932	1953	0.0
NC_026144.1	93	1953	1974	0.0
NC_026144.1	94	1974	1995	0.0
NC_026144.1	95	1995	2016	0.0
NC_026144.1	96	2016	2037	0.0
NC_026144.1	97	2037	2058	0.0
NC_026144.1	98	2058	2079	0.0
NC_026144.1	99	2079	2115	0.0
PX422988.1	0	0	17	0.0
PX422988.1	1	17	34	0.0
PX422988.1	2	34	51	0.0
PX422988.1	3	51	68	0.0
PX422988.1	4	68	85	0.0
PX422988.1	5	85	102	0.0
PX422988.1	6	102	119	0.0
PX422988.1	7	119	136	0.0
PX422988.1	8	136	153	0.0
PX422988.1	9	153	170	0.0
PX422988.1	10	170	187	0.0
PX422988.1	11	187	204	0.0
PX422988.1	12	204	221	0.0
PX422988.1	13	221	238	0.0
PX422988.1	14	238	255	0.0
PX422988.1	15	255	272	0.0
PX422988.1	16	272	289	0.0
PX422988.1	17	289	306	0.0
PX422988.1	18	306	323	0.0
PX422988.1	19	323	340	0.0
PX422988.1	20	340	357	0.0
PX422988.1	21	357	374	0.0
PX422988.1	22	374	391	0.0
PX422988.1	23	391	408	0.0
PX422988.1	24	408	425	0.0
PX422988.1	25	425	442	0.0
PX422988.1	26	442	459	0.0
PX422988.1	27	459	476	0.0
PX422988.1	28	476	493	0.0
PX422988.1	29	493	510	0.0
PX422988.1	30	510	527	0.0
PX422988.1	31	527	544	0.0
PX422988.1	32	544	561	0.0
PX422988.1	33	561	578	0.0
PX422988.1	34	578	595	0.0
PX422988.1	35	595	612	0.0
PX422988.1	36	612	629	0.0
PX422988.1	37	629	646	0.0
PX422988.1	38	646	663	0.0
PX422988.1	39	663	680	0.0
PX422988.1	40	680	697	0.0
PX422988.1	41	697	714	0.0
PX422988.1	42	714	731	0.0
PX422988.1	43	731	748	0.0
PX422988.1	44	748	765	0.0
PX422988.1	45	765	782	0.0
PX422988.1	46	782	799	0.0
PX422988.1	47	799	816	0.0
PX422988.1	48	816	833	0.0
PX422988.1	49	833	850	0.0
PX422988.1	50	850	867	0.0
PX422988.1	51	867	884	0.0
PX422988.1	52	884	901	0.0
PX422988.1	53	901	918	0.0
PX422988.1	54	918	935	0.0
PX422988.1	55	935	952	0.0
PX422988.1	56	952	969	0.0
PX422988.1	57	969	986	0.0
PX422988.1	58	986	1003	0.0
PX422988.1	59	1003	1020	0.0
PX422988.1	60	1020	1037	0.0
PX422988.1	61	1037	1054	0.0
PX422988.1	62	1054	1071	0.0
PX422988.1	63	1071	1088	0.0
PX422988.1	64	1088	1105	0.0
PX422988.1	65	1105	1122	0.0
PX422988.1	66	1122	1139	0.0
PX422988.1	67	1139	1156	0.0
PX422988.1	68	1156	1173	0.0
PX422988.1	69	1173	1190	0.0
PX422988.1	70	1190	1207	0.0
PX422988.1	71	1207	1224	0.0
PX422988.1	72	1224	1241	0.0
PX422988.1	73	1241	1258	0.0
PX422988.1	74	1258	1275	0.0
PX422988.1	75	1275	1292	0.0
PX422988.1	76	1292	1309	0.0
PX422988.1	77	1309	1326	0.0
PX422988.1	78	1326	1343	0.0
PX422988.1	79	1343	1360	0.0
PX422988.1	80	1360	1377	0.0
PX422988.1	81	1377	1394	0.0
PX422988.1	82	1394	1411	0.0
PX422988.1	83	1411	1428	0.0
PX422988.1	84	1428	1445	0.0
PX422988.1	85	1445	1462	0.0
PX422988.1	86	1462	1479	0.0
PX422988.1	87	1479	1496	0.0
PX422988.1	88	1496	1513	0.0
PX422988.1	89	1513	1530	0.0
PX422988.1	90	1530	1547	0.0
PX422988.1	91	1547	1564	0.0
PX422988.1	92	1564	1581	0.0
PX422988.1	93	1581	1598	0.0
PX422988.1	94	1598	1615	0.0
PX422988.1	95	1615	1632	0.0
PX422988.1	96	1632	1649	0.0
PX422988.1	97	1649	1666	0.0
PX422988.1	98	1666	1683	0.0
PX422988.1	99	1683	1737	0.0
PX422989.1	0	0	10	0.0
PX422989.1	1	10	20	0.0
PX422989.1	2	20	30	0.0
PX422989.1	3	30	40	0.0
PX422989.1	4	40	50	0.0
PX422989.1	5	50	60	0.0
PX422989.1	6	60	70	0.0
PX422989.1	7	70	80	0.0
PX422989.1	8	80	90	0.0
PX422989.1	9	90	100	0.0
PX422989.1	10	100	110	0.0
PX422989.1	11	110	120	0.0
PX422989.1	12	120	130	0.0
PX422989.1	13	130	140	0.0
PX422989.1	14	140	150	0.0
PX422989.1	15	150	160	0.0
PX422989.1	16	160	170	0.0
PX422989.1	17	170	180	0.0
PX422989.1	18	180	190	0.0
PX422989.1	19	190	200	0.0
PX422989.1	20	200	210	0.0
PX422989.1	21	210	220	0.0
PX422989.1	22	220	230	0.0
PX422989.1	23	230	240	0.0
PX422989.1	24	240	250	0.0
PX422989.1	25	250	260	0.0
PX422989.1	26	260	270	0.0
PX422989.1	27	270	280	0.0
PX422989.1	28	280	290	0.0
PX422989.1	29	290	300	0.0
PX422989.1	30	300	310	0.0
PX422989.1	31	310	320	0.0
PX422989.1	32	320	330	0.0
PX422989.1	33	330	340	0.0
PX422989.1	34	340	350	0.0
PX422989.1	35	350	360	0.0
PX422989.1	36	360	370	0.0
PX422989.1	37	370	380	0.0
PX422989.1	38	380	390	0.0
PX422989.1	39	390	400	0.0
PX422989.1	40	400	410	0.0
PX422989.1	41	410	420	0.0
PX422989.1	42	420	430	0.0
PX422989.1	43	430	440	0.0
PX422989.1	44	440	450	0.0
PX422989.1	45	450	460	0.0
PX422989.1	46	460	470	0.0
PX422989.1	47	470	480	0.0
PX422989.1	48	480	490	0.0
PX422989.1	49	490	500	0.0
PX422989.1	50	500	510	0.0
PX422989.1	51	510	520	0.0
PX422989.1	52	520	530	0.0
PX422989.1	53	530	540	0.0
PX422989.1	54	540	550	0.0
PX422989.1	55	550	560	0.0
PX422989.1	56	560	570	0.0
PX422989.1	57	570	580	0.0
PX422989.1	58	580	590	0.0
PX422989.1	59	590	600	0.0
PX422989.1	60	600	610	0.0
PX422989.1	61	610	620	0.0
PX422989.1	62	620	630	0.0
PX422989.1	63	630	640	0.0
PX422989.1	64	640	650	0.0
PX422989.1	65	650	660	0.0
PX422989.1	66	660	670	0.0
PX422989.1	67	670	680	0.0
PX422989.1	68	680	690	0.0
PX422989.1	69	690	700	0.0
PX422989.1	70	700	710	0.0
PX422989.1	71	710	720	0.0
PX422989.1	72	720	730	0.0
PX422989.1	73	730	740	0.0
PX422989.1	74	740	750	0.0
PX422989.1	75	750	760	0.0
PX422989.1	76	760	770	0.0
PX422989.1	77	770	780	0.0
PX422989.1	78	780	790	0.0
PX422989.1	79	790	800	0.0
PX422989.1	80	800	810	0.0
PX422989.1	81	810	820	0.0
PX422989.1	82	820	830	0.0
PX422989.1	83	830	840	0.0
PX422989.1	84	840	850	0.0
PX422989.1	85	850	860	0.0
PX422989.1	86	860	870	0.0
PX422989.1	87	870	880	0.0
PX422989.1	88	880	890	0.0
PX422989.1	89	890	900	0.0
PX422989.1	90	900	910	0.0
PX422989.1	91	910	920	0.0
PX422989.1	92	920	930	0.0
PX422989.1	93	930	940	0.0
PX422989.1	94	940	950	0.0
PX422989.1	95	950	960	0.0
PX422989.1	96	960	970	0.0
PX422989.1	97	970	980	0.0
PX422989.1	98	980	990	0.0
PX422989.1	99	990	1004	0.0
PX422990.1	0	0	14	0.0
PX422990.1	1	14	28	0.0
PX422990.1	2	28	42	0.0
PX422990.1	3	42	56	0.0
PX422990.1	4	56	70	0.0
PX422990.1	5	70	84	0.0
PX422990.1	6	84	98	0.0
PX422990.1	7	98	112	0.0
PX422990.1	8	112	126	0.0
PX422990.1	9	126	140	0.0
PX422990.1	10	140	154	0.0
PX422990.1	11	154	168	0.0
PX422990.1	12	168	182	0.0
PX422990.1	13	182	196	0.0
PX422990.1	14	196	210	0.0
PX422990.1	15	210	224	0.0
PX422990.1	16	224	238	0.0
PX422990.1	17	238	252	0.0
PX422990.1	18	252	266	0.0
PX422990.1	19	266	280	0.0
PX422990.1	20	280	294	0.0
PX422990.1	21	294	308	0.0
PX422990.1	22	308	322	0.0
PX422990.1	23	322	336	0.0
PX422990.1	24	336	350	0.0
PX422990.1	25	350	364	0.0
PX422990.1	26	364	378	0.0
PX422990.1	27	378	392	0.0
PX422990.1	28	392	406	0.0
PX422990.1	29	406	420	0.0
PX422990.1	30	420	434	0.0
PX422990.1	31	434	448	0.0
PX422990.1	32	448	462	0.0
PX422990.1	33	462	476	0.0
PX422990.1	34	476	490	0.0
PX422990.1	35	490	504	0.0
PX422990.1	36	504	518	0.0
PX422990.1	37	518	532	0.0
PX422990.1	38	532	546	0.0
PX422990.1	39	546	560	0.0
PX422990.1	40	560	574	0.0
PX422990.1	41	574	588	0.0
PX422990.1	42	588	602	0.0
PX422990.1	43	602	616	0.0
PX422990.1	44	616	630	0.0
PX422990.1	45	630	644	0.0
PX422990.1	46	644	658	0.0
PX422990.1	47	658	672	0.0
PX422990.1	48	672	686	0.0
PX422990.1	49	686	700	0.0
PX422990.1	50	700	714	0.0
PX422990.1	51	714	728	0.0
PX422990.1	52	728	742	0.0
PX422990.1	53	742	756	0.0
PX422990.1	54	756	770	0.0
PX422990.1	55	770	784	0.0
PX422990.1	56	784	798	0.0
PX422990.1	57	798	812	0.0
PX422990.1	58	812	826	0.0
PX422990.1	59	826	840	0.0
PX422990.1	60	840	854	0.0
PX422990.1	61	854	868	0.0
PX422990.1	62	868	882	0.0
PX422990.1	63	882	896	0.0
PX422990.1	64	896	910	0.0
PX422990.1	65	910	924	0.0
PX422990.1	66	924	938	0.0
PX422990.1	67	938	952	0.0
PX422990.1	68	952	966	0.0
PX422990.1	69	966	980	0.0
PX422990.1	70	980	994	0.0
PX422990.1	71	994	1008	0.0
PX422990.1	72	1008	1022	0.0
PX422990.1	73	1022	1036	0.0
PX422990.1	74	1036	1050	0.0
PX422990.1	75	1050	1064	0.0
PX422990.1	76	1064	1078	0.0
PX422990.1	77	1078	1092	0.0
PX422990.1	78	1092	1106	0.0
PX422990.1	79	1106	1120	0.0
PX422990.1	80	1120	1134	0.0
PX422990.1	81	1134	1148	0.0
PX422990.1	82	1148	1162	0.0
PX422990.1	83	1162	1176	0.0
PX422990.1	84	1176	1190	0.0
PX422990.1	85	1190	1204	0.0
PX422990.1	86	1204	1218	0.0
PX422990.1	87	1218	1232	0.0
PX422990.1	88	1232	1246	0.0
PX422990.1	89	1246	1260	0.0
PX422990.1	90	1260	1274	0.0
PX422990.1	91	1274	1288	0.0
PX422990.1	92	1288	1302	0.0
PX422990.1	93	1302	1316	0.0
PX422990.1	94	1316	1330	0.0
PX422990.1	95	1330	1344	0.0
PX422990.1	96	1344	1358	0.0
PX422990.1	97	1358	1372	0.0
PX422990.1	98	1372	1386	0.0
PX422990.1	99	1386	1443	0.0
PX422991.1	0	0	15	0.0
PX422991.1	1	15	30	0.0
PX422991.1	2	30	45	0.0
PX422991.1	3	45	60	0.0
PX422991.1	4	60	75	0.0
PX422991.1	5	75	90	0.0
PX422991.1	6	90	105	0.0
PX422991.1	7	105	120	0.0
PX422991.1	8	120	135	0.0
PX422991.1	9	135	150	0.13333333333333333
PX422991.1	10	150	165	2.0
PX422991.1	11	165	180	2.0
PX422991.1	12	180	195	2.0
PX422991.1	13	195	210	2.0
PX422991.1	14	210	225	2.0
PX422991.1	15	225	240	2.0
PX422991.1	16	240	255	2.0
PX422991.1	17	255	270	2.0
PX422991.1	18	270	285	2.0
PX422991.1	19	285	300	1.9333333333333333
PX422991.1	20	300	315	1.0
PX422991.1	21	315	330	0.6
PX422991.1	22	330	345	0.0
PX422991.1	23	345	360	0.0
PX422991.1	24	360	375	0.0
PX422991.1	25	375	390	0.0
PX422991.1	26	390	405	0.0
PX422991.1	27	405	420	0.0
PX422991.1	28	420	435	0.0
PX422991.1	29	435	450	0.0
PX422991.1	30	450	465	0.0
PX422991.1	31	465	480	0.0
PX422991.1	32	480	495	0.0
PX422991.1	33	495	510	0.0
PX422991.1	34	510	525	0.0
PX422991.1	35	525	540	0.0
PX422991.1	36	540	555	0.0
PX422991.1	37	555	570	0.0
PX422991.1	38	570	585	0.0
PX422991.1	39	585	600	0.0
PX422991.1	40	600	615	0.0
PX422991.1	41	615	630	0.0
PX422991.1	42	630	645	0.0
PX422991.1	43	645	660	0.0
PX422991.1	44	660	675	0.0
PX422991.1	45	675	690	0.0
PX422991.1	46	690	705	0.0
PX422991.1	47	705	720	0.0
PX422991.1	48	720	735	0.0
PX422991.1	49	735	750	0.0
PX422991.1	50	750	765	0.0
PX422991.1	51	765	780	0.0
PX422991.1	52	780	795	0.0
PX422991.1	53	795	810	0.0
PX422991.1	54	810	825	0.0
PX422991.1	55	825	840	0.0
PX422991.1	56	840	855	0.0
PX422991.1	57	855	870	0.0
PX422991.1	58	870	885	0.0
PX422991.1	59	885	900	0.0
PX422991.1	60	900	915	0.0
PX422991.1	61	915	930	0.0
PX422991.1	62	930	945	0.0
PX422991.1	63	945	960	0.0
PX422991.1	64	960	975	0.0
PX422991.1	65	975	990	0.0
PX422991.1	66	990	1005	0.0
PX422991.1	67	1005	1020	0.0
PX422991.1	68	1020	1035	0.0
PX422991.1	69	1035	1050	0.0
PX422991.1	70	1050	1065	0.0
PX422991.1	71	1065	1080	0.0
PX422991.1	72	1080	1095	0.0
PX422991.1	73	1095	1110	0.0
PX422991.1	74	1110	1125	0.0
PX422991.1	75	1125	1140	0.0
PX422991.1	76	1140	1155	0.0
PX422991.1	77	1155	1170	0.0
PX422991.1	78	1170	1185	0.0
PX422991.1	79	1185	1200	0.0
PX422991.1	80	1200	1215	0.0
PX422991.1	81	1215	1230	0.0
PX422991.1	82	1230	1245	0.0
PX422991.1	83	1245	1260	0.0
PX422991.1	84	1260	1275	0.0
PX422991.1	85	1275	1290	0.0
PX422991.1	86	1290	1305	0.0
PX422991.1	87	1305	1320	0.0
PX422991.1	88	1320	1335	0.0
PX422991.1	89	1335	1350	0.0
PX422991.1	90	1350	1365	0.0
PX422991.1	91	1365	1380	0.0
PX422991.1	92	1380	1395	0.0
PX422991.1	93	1395	1410	0.0
PX422991.1	94	1410	1425	0.0
PX422991.1	95	1425	1440	0.0
PX422991.1	96	1440	1455	0.0
PX422991.1	97	1455	1470	0.0
PX422991.1	98	1470	1485	0.0
PX422991.1	99	1485	1541	0.0
PX422992.1	0	0	8	0.0
PX422992.1	1	8	16	0.0
PX422992.1	2	16	24	0.0
PX422992.1	3	24	32	0.0
PX422992.1	4	32	40	0.0
PX422992.1	5	40	48	0.0
PX422992.1	6	48	56	0.0
PX422992.1	7	56	64	0.0
PX422992.1	8	64	72	0.0
PX422992.1	9	72	80	0.0
PX422992.1	10	80	88	0.0
PX422992.1	11	88	96	0.0
PX422992.1	12	96	104	0.0
PX422992.1	13	104	112	0.0
PX422992.1	14	112	120	0.0
PX422992.1	15	120	128	0.0
PX422992.1	16	128	136	0.0
PX422992.1	17	136	144	0.0
PX422992.1	18	144	152	0.0
PX422992.1	19	152	160	0.0
PX422992.1	20	160	168	0.0
PX422992.1	21	168	176	0.0
PX422992.1	22	176	184	0.0
PX422992.1	23	184	192	0.0
PX422992.1	24	192	200	0.0
PX422992.1	25	200	208	0.0
PX422992.1	26	208	216	0.0
PX422992.1	27	216	224	0.0
PX422992.1	28	224	232	0.0
PX422992.1	29	232	240	0.0
PX422992.1	30	240	248	0.0
PX422992.1	31	248	256	0.0
PX422992.1	32	256	264	0.0
PX422992.1	33	264	272	0.0
PX422992.1	34	272	280	0.0
PX422992.1	35	280	288	0.0
PX422992.1	36	288	296	0.0
PX422992.1	37	296	304	0.0
PX422992.1	38	304	312	0.0
PX422992.1	39	312	320	0.0
PX422992.1	40	320	328	0.0
PX422992.1	41	328	336	0.0
PX422992.1	42	336	344	0.0
PX422992.1	43	344	352	0.0
PX422992.1	44	352	360	0.0
PX422992.1	45	360	368	0.0
PX422992.1	46	368	376	0.0
PX422992.1	47	376	384	0.0
PX422992.1	48	384	392	0.0
PX422992.1	49	392	400	0.0
PX422992.1	50	400	408	0.0
PX422992.1	51	408	416	0.0
PX422992.1	52	416	424	0.0
PX422992.1	53	424	432	0.0
PX422992.1	54	432	440	0.0
PX422992.1	55	440	448	0.0
PX422992.1	56	448	456	0.0
PX422992.1	57	456	464	0.0
PX422992.1	58	464	472	0.0
PX422992.1	59	472	480	0.0
PX422992.1	60	480	488	0.0
PX422992.1	61	488	496	0.0
PX422992.1	62	496	504	0.0
PX422992.1	63	504	512	0.0
PX422992.1	64	512	520	0.0
PX422992.1	65	520	528	0.0
PX422992.1	66	528	536	0.0
PX422992.1	67	536	544	0.0
PX422992.1	68	544	552	0.0
PX422992.1	69	552	560	0.0
PX422992.1	70	560	568	0.0
PX422992.1	71	568	576	0.0
PX422992.1	72	576	584	0.0
PX422992.1	73	584	592	0.0
PX422992.1	74	592	600	0.0
PX422992.1	75	600	608	0.0
PX422992.1	76	608	616	0.0
PX422992.1	77	616	624	0.0
PX422992.1	78	624	632	0.0
PX422992.1	79	632	640	0.0
PX422992.1	80	640	648	0.0
PX422992.1	81	648	656	0.0
PX422992.1	82	656	664	0.0
PX422992.1	83	664	672	0.0
PX422992.1	84	672	680	0.0
PX422992.1	85	680	688	0.0
PX422992.1	86	688	696	0.0
PX422992.1	87	696	704	0.0
PX422992.1	88	704	712	0.0
PX422992.1	89	712	720	0.0
PX422992.1	90	720	728	0.0
PX422992.1	91	728	736	0.0
PX422992.1	92	736	744	0.0
PX422992.1	93	744	752	0.0
PX422992.1	94	752	760	0.0
PX422992.1	95	760	768	0.0
PX422992.1	96	768	776	0.0
PX422992.1	97	776	784	0.0
PX422992.1	98	784	792	0.0
PX422992.1	99	792	880	0.0
PX422993.1	0	0	22	0.0
PX422993.1	1	22	44	0.0
PX422993.1	2	44	66	0.0
PX422993.1	3	66	88	0.0
PX422993.1	4	88	110	0.0
PX422993.1	5	110	132	0.0
PX422993.1	6	132	154	0.0
PX422993.1	7	154	176	0.0
PX422993.1	8	176	198	0.0
PX422993.1	9	198	220	0.0
PX422993.1	10	220	242	0.0
PX422993.1	11	242	264	0.0
PX422993.1	12	264	286	0.0
PX422993.1	13	286	308	0.0
PX422993.1	14	308	330	0.0
PX422993.1	15	330	352	0.0
PX422993.1	16	352	374	0.0
PX422993.1	17	374	396	0.0
PX422993.1	18	396	418	0.0
PX422993.1	19	418	440	0.0
PX422993.1	20	440	462	0.0
PX422993.1	21	462	484	0.0
PX422993.1	22	484	506	0.0
PX422993.1	23	506	528	0.0
PX422993.1	24	528	550	0.0
PX422993.1	25	550	572	0.0
PX422993.1	26	572	594	0.0
PX422993.1	27	594	616	0.0
PX422993.1	28	616	638	0.0
PX422993.1	29	638	660	0.0
PX422993.1	30	660	682	0.0
PX422993.1	31	682	704	0.0
PX422993.1	32	704	726	0.0
PX422993.1	33	726	748	0.0
PX422993.1	34	748	770	0.0
PX422993.1	35	770	792	0.0
PX422993.1	36	792	814	0.0
PX422993.1	37	814	836	0.0
PX422993.1	38	836	858	0.0
PX422993.1	39	858	880	0.0
PX422993.1	40	880	902	0.0
PX422993.1	41	902	924	0.0
PX422993.1	42	924	946	0.0
PX422993.1	43	946	968	0.0
PX422993.1	44	968	990	0.0
PX422993.1	45	990	1012	0.0
PX422993.1	46	1012	1034	0.0
PX422993.1	47	1034	1056	0.0
PX422993.1	48	1056	1078	0.0
PX422993.1	49	1078	1100	0.0
PX422993.1	50	1100	1122	0.0
PX422993.1	51	1122	1144	0.0
PX422993.1	52	1144	1166	0.0
PX422993.1	53	1166	1188	0.0
PX422993.1	54	1188	1210	0.0
PX422993.1	55	1210	1232	0.0
PX422993.1	56	1232	1254	0.0
PX422993.1	57	1254	1276	0.0
PX422993.1	58	1276	1298	0.0
PX422993.1	59	1298	1320	0.0
PX422993.1	60	1320	1342	0.0
PX422993.1	61	1342	1364	0.0
PX422993.1	62	1364	1386	0.0
PX422993.1	63	1386	1408	0.0
PX422993.1	64	1408	1430	0.0
PX422993.1	65	1430	1452	0.0
